IdPiloto,Nombre_Piloto,Nro_Matricula,Codigo,Nombres,Nacimiento,Nacionalidad,Url_Piloto
371,Pease,,,"{'forename': 'Al', 'surname': 'Pease'}",1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
372,Cordts,,,"{'forename': 'John', 'surname': 'Cordts'}",1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
373,Clark,,,"{'forename': 'Jim', 'surname': 'Clark'}",1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
374,Spence,,,"{'forename': 'Mike', 'surname': 'Spence'}",1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
375,Scarfiotti,,,"{'forename': 'Ludovico', 'surname': 'Scarfiotti'}",1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
376,Bianchi,,Bia,"{'forename': 'Lucien', 'surname': 'Bianchi'}",1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
377,Jo_Schlesser,,,"{'forename': 'Jo', 'surname': 'Schlesser'}",1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
378,Widdows,,,"{'forename': 'Robin', 'surname': 'Widdows'}",1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
379,Ahrens,,,"{'forename': 'Kurt', 'surname': 'Ahrens'}",1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
380,Gardner,,,"{'forename': 'Frank', 'surname': 'Gardner'}",1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
381,Unser,,,"{'forename': 'Bobby', 'surname': 'Unser'}",1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
382,Solana,,,"{'forename': 'Moisés', 'surname': 'Solana'}",1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
383,Anderson,,,"{'forename': 'Bob', 'surname': 'Anderson'}",1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
384,Botha,,,"{'forename': 'Luki', 'surname': 'Botha'}",1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
385,Bandini,,,"{'forename': 'Lorenzo', 'surname': 'Bandini'}",1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
386,Ginther,,,"{'forename': 'Richie', 'surname': 'Ginther'}",1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
387,Parkes,,,"{'forename': 'Mike', 'surname': 'Parkes'}",1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
388,Irwin,,,"{'forename': 'Chris', 'surname': 'Irwin'}",1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
389,Ligier,,,"{'forename': 'Guy', 'surname': 'Ligier'}",1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
390,Rees,,,"{'forename': 'Alan', 'surname': 'Rees'}",1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
391,Hart,,,"{'forename': 'Brian', 'surname': 'Hart'}",1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
392,Fisher,,,"{'forename': 'Mike', 'surname': 'Fisher'}",1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
393,Tom_Jones,,,"{'forename': 'Tom', 'surname': 'Jones'}",1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
394,Baghetti,,,"{'forename': 'Giancarlo', 'surname': 'Baghetti'}",1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
395,Williams,,,"{'forename': 'Jonathan', 'surname': 'Williams'}",1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
396,Bondurant,,,"{'forename': 'Bob', 'surname': 'Bondurant'}",1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
397,Arundell,,,"{'forename': 'Peter', 'surname': 'Arundell'}",1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
398,Vic_Wilson,,,"{'forename': 'Vic', 'surname': 'Wilson'}",1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
399,Taylor,,,"{'forename': 'John', 'surname': 'Taylor'}",1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
400,Lawrence,,,"{'forename': 'Chris', 'surname': 'Lawrence'}",1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
401,Trevor_Taylor,,,"{'forename': 'Trevor', 'surname': 'Taylor'}",1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
402,Geki,,,"{'forename': 'Giacomo', 'surname': 'Russo'}",1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
403,Phil_Hill,,,"{'forename': 'Phil', 'surname': 'Hill'}",1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
404,Ireland,,,"{'forename': 'Innes', 'surname': 'Ireland'}",1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
405,Bucknum,,,"{'forename': 'Ronnie', 'surname': 'Bucknum'}",1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
406,Hawkins,,,"{'forename': 'Paul', 'surname': 'Hawkins'}",1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
407,Prophet,,,"{'forename': 'David', 'surname': 'Prophet'}",1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
408,Maggs,,,"{'forename': 'Tony', 'surname': 'Maggs'}",1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
409,Blokdyk,,,"{'forename': 'Trevor', 'surname': 'Blokdyk'}",1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
410,Lederle,,,"{'forename': 'Neville', 'surname': 'Lederle'}",1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
411,Serrurier,,,"{'forename': 'Doug', 'surname': 'Serrurier'}",1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
412,Niemann,,,"{'forename': 'Brausch', 'surname': 'Niemann'}",1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
413,Pieterse,,,"{'forename': 'Ernie', 'surname': 'Pieterse'}",1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
414,Puzey,,,"{'forename': 'Clive', 'surname': 'Puzey'}",1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
415,Reed,,,"{'forename': 'Ray', 'surname': 'Reed'}",1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
416,Clapham,,,"{'forename': 'David', 'surname': 'Clapham'}",1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
417,Blignaut,,,"{'forename': 'Alex', 'surname': 'Blignaut'}",1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
418,Gregory,,,"{'forename': 'Masten', 'surname': 'Gregory'}",1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
419,Rhodes,,,"{'forename': 'John', 'surname': 'Rhodes'}",1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
420,Raby,,,"{'forename': 'Ian', 'surname': 'Raby'}",1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
421,Rollinson,,,"{'forename': 'Alan', 'surname': 'Rollinson'}",1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
422,Gubby,,,"{'forename': 'Brian', 'surname': 'Gubby'}",1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
423,Mitter,,,"{'forename': 'Gerhard', 'surname': 'Mitter'}",1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
424,Bussinello,,,"{'forename': 'Roberto', 'surname': 'Bussinello'}",1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
425,Vaccarella,,,"{'forename': 'Nino', 'surname': 'Vaccarella'}",1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
426,Bassi,,,"{'forename': 'Giorgio', 'surname': 'Bassi'}",1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
427,Trintignant,,,"{'forename': 'Maurice', 'surname': 'Trintignant'}",1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
428,Collomb,,,"{'forename': 'Bernard', 'surname': 'Collomb'}",1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
429,Andre_Pilette,,,"{'forename': 'André', 'surname': 'Pilette'}",1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
430,Beaufort,,,"{'forename': 'Carel Godin', 'surname': 'de Beaufort'}",1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
431,Barth,,,"{'forename': 'Edgar', 'surname': 'Barth'}",1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
432,Cabral,,,"{'forename': 'Mário de Araújo', 'surname': 'Cabral'}",1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
433,Hansgen,,,"{'forename': 'Walt', 'surname': 'Hansgen'}",1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
434,Sharp,,,"{'forename': 'Hap', 'surname': 'Sharp'}",1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
435,Mairesse,,,"{'forename': 'Willy', 'surname': 'Mairesse'}",1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
436,Campbell-Jones,,,"{'forename': 'John', 'surname': 'Campbell-Jones'}",1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
437,Burgess,,,"{'forename': 'Ian', 'surname': 'Burgess'}",1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
438,Settember,,,"{'forename': 'Tony', 'surname': 'Settember'}",1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
439,Estefano,,,"{'forename': 'Nasif', 'surname': 'Estéfano'}",1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
440,Hall,,,"{'forename': 'Jim', 'surname': 'Hall'}",1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
441,Parnell,,,"{'forename': 'Tim', 'surname': 'Parnell'}",1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
442,Kuhnke,,,"{'forename': 'Kurt', 'surname': 'Kuhnke'}",1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
443,Ernesto_Brambilla,,,"{'forename': 'Ernesto', 'surname': 'Brambilla'}",1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
444,Lippi,,,"{'forename': 'Roberto', 'surname': 'Lippi'}",1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
445,Seiffert,,,"{'forename': 'Günther', 'surname': 'Seiffert'}",1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
446,Abate,,,"{'forename': 'Carlo', 'surname': 'Abate'}",1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
447,Starrabba,,,"{'forename': 'Gaetano', 'surname': 'Starrabba'}",1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
448,Broeker,,,"{'forename': 'Peter', 'surname': 'Broeker'}",1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
449,Ward,,,"{'forename': 'Rodger', 'surname': 'Ward'}",1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
450,Vos,,,"{'forename': 'Ernie', 'surname': 'de Vos'}",1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
451,Dochnal,,,"{'forename': 'Frank', 'surname': 'Dochnal'}",1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
452,Monarch,,,"{'forename': 'Thomas', 'surname': 'Monarch'}",1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
842,Gasly,10.0,Gas,"{'forename': 'Pierre', 'surname': 'Gasly'}",1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,Lewis,,,"{'forename': 'Jackie', 'surname': 'Lewis'}",1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,Ricardo_Rodriguez,,,"{'forename': 'Ricardo', 'surname': 'Rodríguez'}",1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,Seidel,,,"{'forename': 'Wolfgang', 'surname': 'Seidel'}",1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,Salvadori,,,"{'forename': 'Roy', 'surname': 'Salvadori'}",1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,Pon,,,"{'forename': 'Ben', 'surname': 'Pon'}",1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,Slotemaker,,,"{'forename': 'Rob', 'surname': 'Slotemaker'}",1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,Marsh,,,"{'forename': 'Tony', 'surname': 'Marsh'}",1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,Ashmore,,,"{'forename': 'Gerry', 'surname': 'Ashmore'}",1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,Schiller,,,"{'forename': 'Heinz', 'surname': 'Schiller'}",1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,Davis,,,"{'forename': 'Colin', 'surname': 'Davis'}",1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,Chamberlain,,,"{'forename': 'Jay', 'surname': 'Chamberlain'}",1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,Shelly,,,"{'forename': 'Tony', 'surname': 'Shelly'}",1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,Greene,,,"{'forename': 'Keith', 'surname': 'Greene'}",1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,Walter,,,"{'forename': 'Heini', 'surname': 'Walter'}",1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,Prinoth,,,"{'forename': 'Ernesto', 'surname': 'Prinoth'}",1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,Penske,,,"{'forename': 'Roger', 'surname': 'Penske'}",1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,Schroeder,,,"{'forename': 'Rob', 'surname': 'Schroeder'}",1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,Mayer,,,"{'forename': 'Timmy', 'surname': 'Mayer'}",1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,Johnstone,,,"{'forename': 'Bruce', 'surname': 'Johnstone'}",1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,Harris,,,"{'forename': 'Mike', 'surname': 'Harris'}",1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,Hocking,,,"{'forename': 'Gary', 'surname': 'Hocking'}",1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,Vyver,,,"{'forename': 'Syd', 'surname': 'van der Vyver'}",1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,Moss,,,"{'forename': 'Stirling', 'surname': 'Moss'}",1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,Trips,,,"{'forename': 'Wolfgang', 'surname': 'von Trips'}",1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,Allison,,,"{'forename': 'Cliff', 'surname': 'Allison'}",1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,Herrmann,,,"{'forename': 'Hans', 'surname': 'Herrmann'}",1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,Brooks,,,"{'forename': 'Tony', 'surname': 'Brooks'}",1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,May,,,"{'forename': 'Michael', 'surname': 'May'}",1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,Henry_Taylor,,,"{'forename': 'Henry', 'surname': 'Taylor'}",1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,Gendebien,,,"{'forename': 'Olivier', 'surname': 'Gendebien'}",1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,Scarlatti,,,"{'forename': 'Giorgio', 'surname': 'Scarlatti'}",1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,Naylor,,,"{'forename': 'Brian', 'surname': 'Naylor'}",1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,Bordeu,,,"{'forename': 'Juan Manuel', 'surname': 'Bordeu'}",1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,Fairman,,,"{'forename': 'Jack', 'surname': 'Fairman'}",1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,Natili,,,"{'forename': 'Massimo', 'surname': 'Natili'}",1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,Monteverdi,,,"{'forename': 'Peter', 'surname': 'Monteverdi'}",1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,Pirocchi,,,"{'forename': 'Renato', 'surname': 'Pirocchi'}",1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,Duke,,,"{'forename': 'Geoff', 'surname': 'Duke'}",1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,Thiele,,,"{'forename': 'Alfonso', 'surname': 'Thiele'}",1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,Boffa,,,"{'forename': 'Menato', 'surname': 'Boffa'}",1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,Ryan,,,"{'forename': 'Peter', 'surname': 'Ryan'}",1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,Ruby,,,"{'forename': 'Lloyd', 'surname': 'Ruby'}",1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,Ken_Miles,,,"{'forename': 'Ken', 'surname': 'Miles'}",1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,Menditeguy,,,"{'forename': 'Carlos', 'surname': 'Menditeguy'}",1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,Larreta,,,"{'forename': 'Alberto Rodriguez', 'surname': 'Larreta'}",1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,Gonzalez,,,"{'forename': 'José Froilán', 'surname': 'González'}",1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,Bonomi,,,"{'forename': 'Roberto', 'surname': 'Bonomi'}",1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,Munaron,,,"{'forename': 'Gino', 'surname': 'Munaron'}",1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,Schell,,,"{'forename': 'Harry', 'surname': 'Schell'}",1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,Stacey,,,"{'forename': 'Alan', 'surname': 'Stacey'}",1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,Chimeri,,,"{'forename': 'Ettore', 'surname': 'Chimeri'}",1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,Creus,,,"{'forename': 'Antonio', 'surname': 'Creus'}",1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,Bristow,,,"{'forename': 'Chris', 'surname': 'Bristow'}",1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,Halford,,,"{'forename': 'Bruce', 'surname': 'Halford'}",1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,Daigh,,,"{'forename': 'Chuck', 'surname': 'Daigh'}",1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,Reventlow,,,"{'forename': 'Lance', 'surname': 'Reventlow'}",1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,Rathmann,,,"{'forename': 'Jim', 'surname': 'Rathmann'}",1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,Goldsmith,,,"{'forename': 'Paul', 'surname': 'Goldsmith'}",1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,Branson,,,"{'forename': 'Don', 'surname': 'Branson'}",1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,Thomson,,,"{'forename': 'Johnny', 'surname': 'Thomson'}",1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,Johnson,,,"{'forename': 'Eddie', 'surname': 'Johnson'}",1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,Veith,,,"{'forename': 'Bob', 'surname': 'Veith'}",1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,Tingelstad,,,"{'forename': 'Bud', 'surname': 'Tingelstad'}",1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,Christie,,,"{'forename': 'Bob', 'surname': 'Christie'}",1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,Amick,,,"{'forename': 'Red', 'surname': 'Amick'}",1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,Darter,,,"{'forename': 'Duane', 'surname': 'Carter'}",1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,Homeier,,,"{'forename': 'Bill', 'surname': 'Homeier'}",1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,Hartley,,,"{'forename': 'Gene', 'surname': 'Hartley'}",1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,Stevenson,,,"{'forename': 'Chuck', 'surname': 'Stevenson'}",1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,Grim,,,"{'forename': 'Bobby', 'surname': 'Grim'}",1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,Templeman,,,"{'forename': 'Shorty', 'surname': 'Templeman'}",1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,Hurtubise,,,"{'forename': 'Jim', 'surname': 'Hurtubise'}",1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,Bryan,,,"{'forename': 'Jimmy', 'surname': 'Bryan'}",1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,Ruttman,,,"{'forename': 'Troy', 'surname': 'Ruttman'}",1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
527,Sachs,,,"{'forename': 'Eddie', 'surname': 'Sachs'}",1927-05-28,American,http://en.wikipedia.org/wiki/Eddie_Sachs
528,Freeland,,,"{'forename': 'Don', 'surname': 'Freeland'}",1925-03-25,American,http://en.wikipedia.org/wiki/Don_Freeland
529,Bettenhausen,,,"{'forename': 'Tony', 'surname': 'Bettenhausen'}",1916-09-12,American,http://en.wikipedia.org/wiki/Tony_Bettenhausen
530,Weiler,,,"{'forename': 'Wayne', 'surname': 'Weiler'}",1934-12-09,American,http://en.wikipedia.org/wiki/Wayne_Weiler
531,Foyt,,,"{'forename': 'Anthony', 'surname': 'Foyt'}",1935-01-16,American,http://en.wikipedia.org/wiki/A.J._Foyt
532,Russo,,,"{'forename': 'Eddie', 'surname': 'Russo'}",1925-11-19,American,http://en.wikipedia.org/wiki/Eddie_Russo
533,Boyd,,,"{'forename': 'Johnny', 'surname': 'Boyd'}",1926-08-19,American,http://en.wikipedia.org/wiki/Johnny_Boyd
534,Force,,,"{'forename': 'Gene', 'surname': 'Force'}",1916-06-15,American,http://en.wikipedia.org/wiki/Gene_Force
535,Mcwithey,,,"{'forename': 'Jim', 'surname': 'McWithey'}",1927-07-04,American,http://en.wikipedia.org/wiki/Jim_McWithey
536,Sutton,,,"{'forename': 'Len', 'surname': 'Sutton'}",1925-08-09,American,http://en.wikipedia.org/wiki/Len_Sutton
537,Dick_Rathmann,,,"{'forename': 'Dick', 'surname': 'Rathmann'}",1924-01-06,American,http://en.wikipedia.org/wiki/Dick_Rathmann
538,Herman,,,"{'forename': 'Al', 'surname': 'Herman'}",1927-03-15,American,http://en.wikipedia.org/wiki/Al_Herman
539,Dempsey_Wilson,,,"{'forename': 'Dempsey', 'surname': 'Wilson'}",1927-03-11,American,http://en.wikipedia.org/wiki/Dempsey_Wilson
540,Mike_Taylor,,,"{'forename': 'Mike', 'surname': 'Taylor'}",1934-04-24,British,http://en.wikipedia.org/wiki/Mike_Taylor_(driver)
541,Flockhart,,,"{'forename': 'Ron', 'surname': 'Flockhart'}",1923-06-16,British,http://en.wikipedia.org/wiki/Ron_Flockhart_(auto_racing)
542,Piper,,,"{'forename': 'David', 'surname': 'Piper'}",1930-12-02,British,http://en.wikipedia.org/wiki/David_Piper
543,Cabianca,,,"{'forename': 'Giulio', 'surname': 'Cabianca'}",1923-02-19,Italian,http://en.wikipedia.org/wiki/Giulio_Cabianca
544,Drogo,,,"{'forename': 'Piero', 'surname': 'Drogo'}",1926-08-08,Italian,http://en.wikipedia.org/wiki/Piero_Drogo
545,Gamble,,,"{'forename': 'Fred', 'surname': 'Gamble'}",1932-03-17,American,http://en.wikipedia.org/wiki/Fred_Gamble_(racing_driver)
546,Owen,,,"{'forename': 'Arthur', 'surname': 'Owen'}",1915-03-23,British,http://en.wikipedia.org/wiki/Arthur_Owen
547,Gould,,,"{'forename': 'Horace', 'surname': 'Gould'}",1918-09-20,British,http://en.wikipedia.org/wiki/Horace_Gould
548,Drake,,,"{'forename': 'Bob', 'surname': 'Drake'}",1919-12-14,American,http://en.wikipedia.org/wiki/Bob_Drake_(Formula_One)
549,Bueb,,,"{'forename': 'Ivor', 'surname': 'Bueb'}",1923-06-06,British,http://en.wikipedia.org/wiki/Ivor_Bueb
550,Changy,,,"{'forename': 'Alain', 'surname': 'de Changy'}",1922-02-05,Belgian,http://en.wikipedia.org/wiki/Alain_de_Changy
551,Filippis,,,"{'forename': 'Maria', 'surname': 'de Filippis'}",1926-11-11,Italian,http://en.wikipedia.org/wiki/Maria_Teresa_de_Filippis
552,Lucienbonnet,,,"{'forename': 'Jean', 'surname': 'Lucienbonnet'}",1923-01-07,French,http://en.wikipedia.org/wiki/Jean_Lucienbonnet
553,Testut,,,"{'forename': 'André', 'surname': 'Testut'}",1926-04-13,Monegasque,http://en.wikipedia.org/wiki/Andr%C3%A9_Testut
554,Behra,,,"{'forename': 'Jean', 'surname': 'Behra'}",1921-02-16,French,http://en.wikipedia.org/wiki/Jean_Behra
555,Paul_Russo,,,"{'forename': 'Paul', 'surname': 'Russo'}",1914-04-10,American,http://en.wikipedia.org/wiki/Paul_Russo
556,Daywalt,,,"{'forename': 'Jimmy', 'surname': 'Daywalt'}",1924-08-28,American,http://en.wikipedia.org/wiki/Jimmy_Daywalt
557,Arnold,,,"{'forename': 'Chuck', 'surname': 'Arnold'}",1926-05-30,American,http://en.wikipedia.org/wiki/Chuck_Arnold
558,Keller,,,"{'forename': 'Al', 'surname': 'Keller'}",1920-04-11,American,http://en.wikipedia.org/wiki/Al_Keller
