IdResultado,IdCarrera,IdPiloto,IdConstructor,Nro_X,Parrilla,Posicion,PosicionTexto,PosicionOrden,Puntos,Vueltas,Tiempo,Duracion(ms),VueltaRapida,Rango,TiempoVueltaRapida,VelocidadVueltaRapida,IdEstado
13752,561,200,1,12.0,4,3.0,3,3,4.0,78,+45.9,6184300.0,,,,,1
13753,561,222,25,3.0,12,4.0,4,4,3.0,78,+1:08.4,6206800.0,,,,,1
13775,562,223,6,2.0,1,1.0,1,1,9.0,80,1:53:18.471,6798471.0,,,,,1
13776,562,182,6,1.0,4,2.0,2,2,6.0,80,+42.414,6840885.0,,,,,1
13777,562,221,25,4.0,2,3.0,3,3,4.0,80,+49.972,6848443.0,,,,,1
13778,562,172,27,26.0,12,4.0,4,4,3.0,80,+1:12.828,6871299.0,,,,,1
13779,562,200,1,12.0,14,5.0,5,5,2.0,80,+1:22.292,6880763.0,,,,,1
13802,563,231,1,11.0,1,1.0,1,1,9.0,75,1:42:20.43,6140430.0,,,,,1
13803,563,182,6,1.0,2,2.0,2,2,6.0,75,+30.97,6171400.0,,,,,1
13804,563,255,32,6.0,7,3.0,3,3,4.0,75,+48.02,6188450.0,,,,,1
13832,564,182,6,1.0,1,1.0,1,1,9.0,70,1:42:53.23,6173230.0,,,,,1
13833,564,223,6,2.0,2,2.0,2,2,6.0,70,+3.46,6176690.0,,,,,1
13834,564,172,27,26.0,4,3.0,3,3,4.0,70,+35.38,6208610.0,,,,,1
13835,564,222,25,3.0,7,4.0,4,4,3.0,70,+1:31.00,6264230.0,,,,,1
13861,565,182,6,1.0,1,1.0,1,1,9.0,78,1:59:51.47,7191470.0,,,,,1
13862,565,222,25,3.0,5,2.0,2,2,6.0,78,+11.13,7202600.0,,,,,1
13863,565,221,25,4.0,4,3.0,3,3,4.0,78,+1:04.84,7256310.0,,,,,1
13886,566,222,25,3.0,1,1.0,1,1,9.0,72,1:46:53.729,6413729.0,,,,,1
13887,566,221,25,4.0,4,2.0,2,2,6.0,72,+19.766,6433495.0,,,,,1
13888,566,182,6,1.0,5,3.0,3,3,4.0,72,+33.866,6447595.0,,,,,1
13889,566,172,27,26.0,7,4.0,4,4,3.0,72,+55.819,6469548.0,,,,,1
13890,566,231,1,11.0,8,5.0,5,5,2.0,72,+59.483,6473212.0,,,,,1
13891,566,223,6,2.0,11,6.0,6,6,1.0,72,+1:00.366,6474095.0,,,,,1
13892,566,238,37,10.0,9,7.0,7,7,0.0,72,+1:03.493,6477222.0,,,,,1
13893,566,250,204,8.0,10,8.0,8,8,0.0,72,+1:11.613,6485342.0,,,,,1
13913,567,231,1,11.0,1,1.0,1,1,9.0,54,1:40:58.60,6058600.0,,,,,1
13914,567,221,25,4.0,3,2.0,2,2,6.0,54,+12.70,6071300.0,,,,,1
13915,567,187,67,28.0,8,3.0,3,3,4.0,54,+23.55,6082150.0,,,,,1
13916,567,250,204,8.0,5,4.0,4,4,3.0,54,+24.82,6083420.0,,,,,1
13917,567,207,32,5.0,7,5.0,5,5,2.0,54,+43.92,6102520.0,,,,,1
13918,567,222,25,3.0,9,6.0,6,6,1.0,54,+55.07,6113670.0,,,,,1
13919,567,233,37,34.0,17,7.0,7,7,0.0,54,+1:21.55,6140150.0,,,,,1
13920,567,252,58,16.0,16,8.0,8,8,0.0,54,+1:30.67,6149270.0,,,,,1
13921,567,232,37,35.0,20,9.0,9,9,0.0,54,+1:53.57,6172170.0,,,,,1
13943,568,182,6,1.0,1,1.0,1,1,9.0,76,1:44:19.66,6259660.0,,,,,1
13944,568,222,25,3.0,8,2.0,2,2,6.0,76,+16.18,6275840.0,,,,,1
13973,569,231,1,11.0,1,1.0,1,1,9.0,14,1:41:42.7,6102700.0,,,,,1
13974,569,222,25,3.0,8,2.0,2,2,6.0,14,+27.7,6130400.0,,,,,1
13975,569,200,1,12.0,9,3.0,3,3,4.0,14,+52.4,6155100.0,,,,,1
13976,569,250,204,8.0,7,4.0,4,4,3.0,14,+54.2,6156900.0,,,,,1
13977,569,255,32,6.0,16,5.0,5,5,2.0,14,+1:57.3,6220000.0,,,,,1
13978,569,243,204,77.0,15,6.0,6,6,1.0,14,+2:30.3,6253000.0,,,,,1
13979,569,187,67,28.0,19,7.0,7,7,0.0,14,+2:33.9,6256600.0,,,,,1
13980,569,252,58,16.0,18,8.0,8,8,0.0,14,+2:48.2,6270900.0,,,,,1
13981,569,223,6,2.0,5,9.0,9,9,0.0,14,+3:46.0,6328700.0,,,,,1
13982,569,178,63,19.0,14,10.0,10,10,0.0,14,+3:47.3,6330000.0,,,,,1
13983,569,197,58,17.0,23,11.0,11,11,0.0,14,+4:51.7,6394400.0,,,,,1
13984,569,207,32,5.0,12,12.0,12,12,0.0,14,+4:58.1,6400800.0,,,,,1
13985,569,224,56,30.0,20,13.0,13,13,0.0,14,+5:25.2,6427900.0,,,,,1
14001,570,187,67,28.0,2,1.0,1,1,9.0,54,1:30:07.86,5407860.0,,,,,1
14002,570,172,27,26.0,5,2.0,2,2,6.0,54,+10.79,5418650.0,,,,,1
14003,570,255,32,6.0,4,3.0,3,3,4.0,54,+11.98,5419840.0,,,,,1
14004,570,231,1,11.0,1,4.0,4,4,3.0,54,+12.44,5420300.0,,,,,1
14005,570,207,32,5.0,9,5.0,5,5,2.0,54,+21.49,5429350.0,,,,,1
14006,570,238,37,10.0,3,6.0,6,6,1.0,54,+34.34,5442200.0,,,,,1
14007,570,200,1,12.0,12,7.0,7,7,0.0,54,+59.45,5467310.0,,,,,1
14026,571,231,1,11.0,2,1.0,1,1,9.0,75,1:44:52.09,6292090.0,,,,,1
14027,571,223,6,2.0,5,2.0,2,2,6.0,75,+0.92,6293010.0,,,,,1
14028,571,207,32,5.0,6,3.0,3,3,4.0,75,+2.09,6294180.0,,,,,1
14029,571,252,58,16.0,3,4.0,4,4,3.0,75,+6.94,6299030.0,,,,,1
14030,571,222,25,3.0,8,5.0,5,5,2.0,75,+22.46,6314550.0,,,,,1
14031,571,230,37,9.0,7,6.0,6,6,1.0,75,+45.03,6337120.0,,,,,1
14032,571,221,25,4.0,14,7.0,7,7,0.0,75,+56.28,6348370.0,,,,,1
14053,572,238,37,10.0,8,1.0,1,1,9.0,52,1:30:35.6,5435600.0,,,,,1
14054,572,223,6,2.0,9,2.0,2,2,6.0,52,+2.3,5437900.0,,,,,1
14055,572,172,27,26.0,1,3.0,3,3,4.0,52,+3.0,5438600.0,,,,,1
14056,572,182,6,1.0,5,4.0,4,4,3.0,52,+19.4,5455000.0,,,,,1
14057,572,222,25,3.0,2,5.0,5,5,2.0,52,+19.5,5455100.0,,,,,1
14058,572,221,25,4.0,4,6.0,6,6,1.0,52,+35.7,5471300.0,,,,,1
14059,572,230,37,9.0,16,7.0,7,7,0.0,52,+43.9,5479500.0,,,,,1
14060,572,252,58,16.0,15,8.0,8,8,0.0,52,+52.9,5488500.0,,,,,1
14061,572,199,6,35.0,7,9.0,9,9,0.0,52,+57.5,5493100.0,,,,,1
14062,572,235,57,22.0,10,10.0,10,10,0.0,52,+1:12.4,5508000.0,,,,,1
14063,572,187,67,28.0,26,11.0,11,11,0.0,52,+1:42.2,5537800.0,,,,,1
14082,573,231,1,11.0,1,1.0,1,1,9.0,80,1:40:09.626,6009626.0,,,,,1
14083,573,221,25,4.0,4,2.0,2,2,6.0,80,+6.331,6015957.0,,,,,1
14084,573,207,32,5.0,5,3.0,3,3,4.0,80,+10.366,6019992.0,,,,,1
14085,573,222,25,3.0,7,4.0,4,4,3.0,80,+19.745,6029371.0,,,,,1
14086,573,200,1,12.0,11,5.0,5,5,2.0,80,+41.811,6051437.0,,,,,1
14087,573,223,6,2.0,12,6.0,6,6,1.0,80,+46.256,6055882.0,,,,,1
14088,573,250,204,8.0,10,7.0,7,7,0.0,80,+46.472,6056098.0,,,,,1
14089,573,182,6,1.0,6,8.0,8,8,0.0,80,+1:12.957,6082583.0,,,,,1
14109,574,231,1,11.0,1,1.0,1,1,9.0,59,1:42:40.742,6160742.0,,,,,1
14110,574,222,25,3.0,2,2.0,2,2,6.0,59,+8.030,6168772.0,,,,,1
14111,574,182,6,1.0,5,3.0,3,3,4.0,59,+1:02.324,6223066.0,,,,,1
14112,574,200,1,12.0,17,4.0,4,4,3.0,59,+1:02.458,6223200.0,,,,,1
14113,574,233,37,34.0,6,5.0,5,5,2.0,59,+1:07.978,6228720.0,,,,,1
14114,574,187,67,28.0,8,6.0,6,6,1.0,59,+1:08.190,6228932.0,,,,,1
14136,575,207,32,5.0,1,1.0,1,1,9.0,73,1:43:58.86,6238860.0,,,,,1
14162,576,224,1,1.0,5,1.0,1,1,9.0,53,1:39:26.29,5966290.0,,,,,1
14163,576,231,64,24.0,6,2.0,2,2,6.0,53,+5.91,5972200.0,,,,,1
14164,576,199,34,7.0,3,3.0,3,3,4.0,53,+17.06,5983350.0,,,,,1
14165,576,223,6,11.0,7,4.0,4,4,3.0,53,+35.79,6002080.0,,,,,1
14166,576,221,25,4.0,8,5.0,5,5,2.0,53,+54.25,6020540.0,,,,,1
14167,576,182,6,12.0,4,6.0,6,6,1.0,53,+1:19.65,6045940.0,,,,,1
14185,577,250,34,8.0,6,1.0,1,1,9.0,40,1:44:41.17,6281170.0,,,,,1
14186,577,224,1,1.0,2,2.0,2,2,6.0,40,+5.79,6286960.0,,,,,1
14187,577,200,1,2.0,10,3.0,3,3,4.0,40,+26.66,6307830.0,,,,,1
14188,577,223,6,11.0,5,4.0,4,4,3.0,40,+43.28,6324450.0,,,,,1
14189,577,182,6,12.0,4,5.0,5,5,2.0,40,+1:01.88,6343050.0,,,,,1
14190,577,231,64,24.0,7,6.0,6,6,1.0,40,+1:05.12,6346290.0,,,,,1
14191,577,207,73,27.0,18,7.0,7,7,0.0,40,+1:06.81,6347980.0,,,,,1
14192,577,199,34,7.0,3,8.0,8,8,0.0,40,+1:39.62,6380790.0,,,,,1
14193,577,235,32,6.0,12,9.0,9,9,0.0,40,+1:51.84,6393010.0,,,,,1
14194,577,187,63,18.0,13,10.0,10,10,0.0,40,+2:29.60,6430770.0,,,,,1
14208,578,222,25,3.0,3,1.0,1,1,9.0,78,1:43:16.90,6196900.0,,,,,1
14209,578,199,34,7.0,2,2.0,2,2,6.0,78,+3.74,6200640.0,,,,,1
14210,578,221,25,4.0,5,3.0,3,3,4.0,78,+16.92,6213820.0,,,,,1
14211,578,250,34,8.0,1,4.0,4,4,3.0,78,+17.31,6214210.0,,,,,1
14212,578,182,6,12.0,4,5.0,5,5,2.0,78,+28.64,6225540.0,,,,,1
14213,578,200,1,2.0,16,6.0,6,6,1.0,78,+1:03.64,6260540.0,,,,,1
14214,578,243,75,23.0,14,7.0,7,7,0.0,78,+1:12.91,6269810.0,,,,,1
14236,579,200,1,2.0,11,1.0,1,1,4.5,29,42:53.7,2573700.0,,,,,1
14237,579,235,32,6.0,16,2.0,2,2,3.0,29,+1.1,2574800.0,,,,,1
14262,580,182,6,12.0,1,1.0,1,1,9.0,75,2:01:21.31,7281310.0,,,,,1
14263,580,224,1,1.0,9,2.0,2,2,6.0,75,+2.78,7284090.0,,,,,1
14264,580,250,34,8.0,8,3.0,3,3,4.0,75,+17.81,7299120.0,,,,,1
14265,580,238,32,5.0,4,4.0,4,4,3.0,75,+38.45,7319760.0,,,,,1
14266,580,221,25,4.0,12,5.0,5,5,2.0,75,+40.86,7322170.0,,,,,1
14267,580,200,1,2.0,15,6.0,6,6,1.0,75,+42.07,7323380.0,,,,,1
14288,581,182,6,12.0,1,1.0,1,1,9.0,70,1:43:53.98,6233980.0,,,,,1
14289,581,222,25,3.0,9,2.0,2,2,6.0,70,+19.22,6253200.0,,,,,1
14290,581,199,34,7.0,6,3.0,3,3,4.0,70,+41.82,6275800.0,,,,,1
14291,581,221,25,4.0,12,4.0,4,4,3.0,70,+1:00.08,6294060.0,,,,,1
14292,581,223,6,11.0,4,5.0,5,5,2.0,70,+1:03.84,6297820.0,,,,,1
14293,581,252,202,16.0,5,6.0,6,6,1.0,70,+1:28.45,6322430.0,,,,,1
14312,582,182,6,12.0,5,1.0,1,1,9.0,80,1:59:18.319,7158319.0,,,,,1
14313,582,199,34,7.0,4,2.0,2,2,6.0,80,+6.288,7164607.0,,,,,1
14314,582,223,6,11.0,12,3.0,3,3,4.0,80,+29.095,7187414.0,,,,,1
14315,582,207,73,27.0,15,4.0,4,4,3.0,80,+44.380,7202699.0,,,,,1
14316,582,288,67,28.0,16,5.0,5,5,2.0,80,+1:30.763,7249082.0,,,,,1
14338,583,231,64,24.0,3,1.0,1,1,9.0,75,1:46:57.40,6417400.0,,,,,1
14339,583,182,6,12.0,1,2.0,2,2,6.0,75,+1.06,6418460.0,,,,,1
14340,583,223,6,11.0,2,3.0,3,3,4.0,75,+55.06,6472460.0,,,,,1
14363,584,182,6,12.0,1,1.0,1,1,9.0,54,1:40:18.84,6018840.0,,,,,1
14364,584,231,64,24.0,3,2.0,2,2,6.0,54,+1.59,6020430.0,,,,,1
14365,584,200,1,2.0,7,3.0,3,3,4.0,54,+2.31,6021150.0,,,,,1
14366,584,224,1,1.0,10,4.0,4,4,3.0,54,+39.77,6058610.0,,,,,1
14367,584,207,73,27.0,15,5.0,5,5,2.0,54,+1:02.08,6080920.0,,,,,1
14368,584,221,25,4.0,13,6.0,6,6,1.0,54,+1:07.40,6086240.0,,,,,1
14369,584,294,75,23.0,12,7.0,7,7,0.0,54,+1:09.61,6088450.0,,,,,1
14370,584,197,202,17.0,4,8.0,8,8,0.0,54,+1:19.78,6098620.0,,,,,1
14371,584,222,25,3.0,2,9.0,9,9,0.0,54,+1:31.68,6110520.0,,,,,1
14372,584,238,32,5.0,17,10.0,10,10,0.0,54,+1:36.02,6114860.0,,,,,1
14373,584,172,3,21.0,16,11.0,11,11,0.0,54,+1:36.77,6115610.0,,,,,1
14374,584,219,25,15.0,21,12.0,12,12,0.0,54,+1:37.13,6115970.0,,,,,1
14389,585,224,1,1.0,7,1.0,1,1,9.0,56,1:22:05.0,4925000.0,,,,,1
14417,586,199,34,7.0,10,1.0,1,1,9.0,14,1:41:14.1,6074100.0,,,,,1
14418,586,172,3,21.0,15,2.0,2,2,6.0,14,+1:37.7,6171800.0,,,,,1
14419,586,182,6,12.0,1,3.0,3,3,4.0,14,+2:23.3,6217400.0,,,,,1
14420,586,252,202,16.0,16,4.0,4,4,3.0,14,+3:31.4,6285500.0,,,,,1
14421,586,178,75,22.0,21,5.0,5,5,2.0,14,+3:50.3,6304400.0,,,,,1
14422,586,298,57,19.0,24,6.0,6,6,1.0,14,+5:05.5,6379600.0,,,,,1
14423,586,275,37,29.0,25,7.0,7,7,0.0,14,+7:30.4,6524500.0,,,,,1
14424,586,229,64,25.0,23,8.0,8,8,0.0,14,+7:40.9,6535000.0,,,,,1
14443,587,230,37,9.0,8,1.0,1,1,4.5,29,0:57:56.69,3476690.0,,,,,1
14444,587,231,64,24.0,2,2.0,2,2,3.0,29,+27.03,3503720.0,,,,,1
14445,587,252,202,16.0,15,3.0,3,3,2.0,29,+34.85,3511540.0,,,,,1
14446,587,200,1,2.0,9,4.0,4,4,1.5,29,+1:12.66,3549350.0,,,,,1
14447,587,238,32,5.0,13,5.0,5,5,1.0,29,+1:23.33,3560020.0,,,,,1
14448,587,182,6,12.0,1,6.0,6,6,0.5,29,+1:30.28,3566970.0,,,,,1
14449,587,223,6,11.0,5,7.0,7,7,0.0,29,+1:39.07,3575760.0,,,,,1
14473,588,223,6,11.0,2,1.0,1,1,9.0,52,1:22:42.6,4962600.0,,,,,1
14474,588,224,1,1.0,3,2.0,2,2,6.0,52,+16.6,4979200.0,,,,,1
14475,588,182,6,12.0,1,3.0,3,3,4.0,52,+23.2,4985800.0,,,,,1
14476,588,199,34,7.0,7,4.0,4,4,3.0,52,+55.1,5017700.0,,,,,1
14477,588,231,64,24.0,8,5.0,5,5,2.0,52,+57.1,5019700.0,,,,,1
14478,588,252,202,16.0,14,6.0,6,6,1.0,52,+1:15.9,5038500.0,,,,,1
14501,589,182,6,12.0,1,1.0,1,1,9.0,59,1:42:58.175,6178175.0,,,,,1
14502,589,224,1,1.0,2,2.0,2,2,6.0,59,+4.943,6183118.0,,,,,1
14503,589,200,1,2.0,9,3.0,3,3,4.0,59,+47.637,6225812.0,,,,,1
14504,589,231,64,24.0,15,4.0,4,4,3.0,59,+49.475,6227650.0,,,,,1
14505,589,238,32,5.0,14,5.0,5,5,2.0,59,+49.986,6228161.0,,,,,1
14506,589,222,25,3.0,10,6.0,6,6,1.0,59,+50.321,6228496.0,,,,,1
14507,589,230,37,9.0,6,7.0,7,7,0.0,59,+1:44.031,6282206.0,,,,,1
14525,590,304,1,6.0,10,1.0,1,1,9.0,53,1:41:02.01,6062010.0,,,,,1
14526,590,182,6,12.0,8,2.0,2,2,6.0,53,+9.27,6071280.0,,,,,1
14527,590,223,6,11.0,2,3.0,3,3,4.0,53,+20.41,6082420.0,,,,,1
14528,590,305,1,33.0,9,4.0,4,4,3.0,53,+31.79,6093800.0,,,,,1
14529,590,306,66,14.0,14,5.0,5,5,2.0,53,+51.84,6113850.0,,,,,1
14530,590,221,25,4.0,15,6.0,6,6,1.0,53,+1:52.48,6174490.0,,,,,1
14550,591,224,1,5.0,1,1.0,1,1,9.0,32,1:24:37.06,5077060.0,,,,,1
14551,591,223,6,11.0,8,2.0,2,2,6.0,32,+13.57,5090630.0,,,,,1
14575,592,199,34,7.0,4,1.0,1,1,9.0,78,1:42:40.96,6160960.0,,,,,1
14576,592,306,66,14.0,11,2.0,2,2,6.0,78,+33.94,6194900.0,,,,,1
14577,592,305,1,33.0,12,3.0,3,3,4.0,78,+42.16,6203120.0,,,,,1
14578,592,221,25,4.0,15,4.0,4,4,3.0,78,+44.19,6205150.0,,,,,1
14579,592,233,37,9.0,7,5.0,5,5,2.0,78,+46.23,6207190.0,,,,,1
14580,592,232,80,20.0,3,6.0,6,6,1.0,78,+56.04,6217000.0,,,,,1
14581,592,224,1,5.0,5,7.0,7,7,0.0,78,+1:08.39,6229350.0,,,,,1
14582,592,222,25,3.0,8,8.0,8,8,0.0,78,+1:10.54,6231500.0,,,,,1
14602,593,182,6,12.0,1,1.0,1,1,9.0,84,2:00:29.56,7229560.0,,,,,1
14603,593,223,6,11.0,3,2.0,2,2,6.0,84,+35.61,7265170.0,,,,,1
14629,594,224,1,5.0,4,1.0,1,1,9.0,85,1:44:20.57,6260570.0,,,,,1
14630,594,182,6,12.0,3,2.0,2,2,6.0,85,+0.35,6260920.0,,,,,1
14631,594,222,25,3.0,2,3.0,3,3,4.0,85,+45.61,6306180.0,,,,,1
14632,594,223,6,11.0,1,4.0,4,4,3.0,85,+52.02,6312590.0,,,,,1
14633,594,306,66,14.0,7,5.0,5,5,2.0,85,+1:08.05,6328620.0,,,,,1
14634,594,304,1,6.0,12,6.0,6,6,1.0,85,+1:10.54,6331110.0,,,,,1
14661,595,238,32,1.0,3,1.0,1,1,9.0,78,1:58:03.7,7083700.0,,,,,1
14662,595,222,25,3.0,5,2.0,2,2,6.0,78,+28.8,7112500.0,,,,,1
14663,595,197,58,17.0,6,3.0,3,3,4.0,78,+48.9,7132600.0,,,,,1
14664,595,223,6,11.0,2,4.0,4,4,3.0,78,+1:03.1,7146800.0,,,,,1
14689,596,222,25,3.0,2,1.0,1,1,9.0,80,1:58:31.391,7111391.0,,,,,1
14690,596,221,25,4.0,1,2.0,2,2,6.0,80,+0.380,7111771.0,,,,,1
14691,596,231,64,24.0,6,3.0,3,3,4.0,80,+3.325,7114716.0,,,,,1
14692,596,224,1,5.0,9,4.0,4,4,3.0,80,+53.507,7164898.0,,,,,1
14693,596,197,58,17.0,8,5.0,5,5,2.0,80,+1:16.403,7187794.0,,,,,1
14716,597,182,6,12.0,1,1.0,1,1,9.0,75,1:43:00.35,6180350.0,,,,,1
14717,597,223,6,11.0,2,2.0,2,2,6.0,75,+8.25,6188600.0,,,,,1
14718,597,224,1,5.0,3,3.0,3,3,4.0,75,+30.27,6210620.0,,,,,1
14719,597,305,1,33.0,4,4.0,4,4,3.0,75,+31.29,6211640.0,,,,,1
14720,597,222,25,3.0,5,5.0,5,5,2.0,75,+34.28,6214630.0,,,,,1
14721,597,221,25,4.0,8,6.0,6,6,1.0,75,+51.52,6231870.0,,,,,1
14722,597,187,34,28.0,13,7.0,7,7,0.0,75,+1:13.95,6254300.0,,,,,1
14743,598,238,32,1.0,2,1.0,1,1,9.0,80,1:21:55.02,4915020.0,,,,,1
14744,598,182,6,12.0,1,2.0,2,2,6.0,80,+20.36,4935380.0,,,,,1
14745,598,223,6,11.0,4,3.0,3,3,4.0,80,+27.84,4942860.0,,,,,1
14746,598,222,25,3.0,7,4.0,4,4,3.0,80,+28.11,4943130.0,,,,,1
14747,598,235,32,2.0,13,5.0,5,5,2.0,80,+37.54,4952560.0,,,,,1
14748,598,304,1,6.0,11,6.0,6,6,1.0,80,+38.14,4953160.0,,,,,1
14773,599,222,25,3.0,3,1.0,1,1,9.0,75,1:43:02.2,6182200.0,,,,,1
14774,599,224,1,5.0,8,2.0,2,2,6.0,75,+15.3,6197500.0,,,,,1
14775,599,235,32,2.0,12,3.0,3,3,4.0,75,+1:01.5,6243700.0,,,,,1
14776,599,223,6,11.0,7,4.0,4,4,3.0,75,+1:07.2,6249400.0,,,,,1
14807,600,223,6,11.0,2,1.0,1,1,9.0,14,1:41:35.0,6095000.0,,,,,1
14808,600,222,25,3.0,4,2.0,2,2,6.0,14,+50.7,6145700.0,,,,,1
14809,600,199,34,7.0,6,3.0,3,3,4.0,14,+1:23.3,6178300.0,,,,,1
14810,600,238,32,1.0,8,4.0,4,4,3.0,14,+1:24.2,6179200.0,,,,,1
14811,600,235,32,2.0,9,5.0,5,5,2.0,14,+1:25.0,6180000.0,,,,,1
14812,600,252,58,16.0,11,6.0,6,6,1.0,14,+2:18.1,6233100.0,,,,,1
14813,600,233,37,9.0,20,7.0,7,7,0.0,14,+2:58.7,6273700.0,,,,,1
14814,600,197,58,17.0,18,8.0,8,8,0.0,14,+3:25.9,6300900.0,,,,,1
14815,600,289,26,26.0,19,9.0,9,9,0.0,14,+3:26.4,6301400.0,,,,,1
14816,600,280,66,15.0,24,10.0,10,10,0.0,14,+4:17.7,6352700.0,,,,,1
14817,600,321,63,18.0,25,11.0,11,11,0.0,14,+5:17.7,6412700.0,,,,,1
14818,600,250,34,8.0,17,12.0,12,12,0.0,14,+6:26.3,6481300.0,,,,,1
14819,600,230,37,10.0,23,13.0,13,13,0.0,14,+8:43.1,6618100.0,,,,,1
14839,601,199,34,7.0,2,1.0,1,1,9.0,54,1:28:44.72,5324720.0,,,,,1
14840,601,304,1,6.0,10,2.0,2,2,6.0,54,+42.92,5367640.0,,,,,1
14841,601,231,64,24.0,7,3.0,3,3,4.0,54,+1:01.54,5386260.0,,,,,1
14842,601,187,34,28.0,11,4.0,4,4,3.0,54,+1:09.39,5394110.0,,,,,1
14843,601,223,6,11.0,8,5.0,5,5,2.0,54,+1:13.08,5397800.0,,,,,1
14844,601,230,37,10.0,20,6.0,6,6,1.0,54,+1:13.82,5398540.0,,,,,1
14870,602,238,32,1.0,7,1.0,1,1,9.0,52,1:22:56.6,4976600.0,,,,,1
14871,602,224,1,5.0,6,2.0,2,2,6.0,52,+0.8,4977400.0,,,,,1
14872,602,222,25,3.0,12,3.0,3,3,4.0,52,+24.7,5001300.0,,,,,1
14873,602,232,80,20.0,15,4.0,4,4,3.0,52,+1:27.7,5064300.0,,,,,1
14901,603,224,1,5.0,1,1.0,1,1,9.0,80,1:40:26.136,6026136.0,,,,,1
14902,603,223,6,11.0,6,2.0,2,2,6.0,80,+13.034,6039170.0,,,,,1
14903,603,238,32,1.0,10,3.0,3,3,4.0,80,+14.494,6040630.0,,,,,1
14904,603,231,64,24.0,8,4.0,4,4,3.0,80,+15.669,6041805.0,,,,,1
14905,603,221,25,4.0,7,5.0,5,5,2.0,80,+55.322,6081458.0,,,,,1
14931,604,199,34,7.0,1,1.0,1,1,9.0,59,1:40:21.439,6021439.0,,,,,1
14932,604,250,34,8.0,4,2.0,2,2,6.0,59,+10.735,6032174.0,,,,,1
14933,604,231,64,24.0,2,3.0,3,3,4.0,59,+1:10.384,6091823.0,,,,,1
14934,604,224,1,5.0,8,4.0,4,4,3.0,59,+1:17.753,6099192.0,,,,,1
14935,604,187,34,28.0,7,5.0,5,5,2.0,59,+1:25.804,6107243.0,,,,,1
14936,604,221,25,4.0,13,6.0,6,6,1.0,59,+1:27.506,6108945.0,,,,,1
14937,604,200,1,33.0,20,7.0,7,7,0.0,59,+1:30.012,6111451.0,,,,,1
14961,605,224,32,2.0,2,1.0,1,1,9.0,96,1:56:18.22,6978220.0,,,,,1
14962,605,327,25,8.0,6,2.0,2,2,6.0,96,+4.69,6982910.0,,,,,1
14963,605,328,25,6.0,4,3.0,3,3,4.0,96,+33.19,7011410.0,,,,,1
14964,605,235,6,18.0,3,4.0,4,4,3.0,96,+42.57,7020790.0,,,,,1
14980,606,224,32,1.0,2,1.0,1,1,9.0,40,1:43:55.6,6235600.0,,,,,1
14981,606,328,25,3.0,8,2.0,2,2,6.0,40,+13.5,6249100.0,,,,,1
14982,606,304,1,7.0,5,3.0,3,3,4.0,40,+1:46.4,6342000.0,,,,,1
15000,607,328,25,3.0,16,1.0,1,1,9.0,79,1:43:11.07,6191070.0,,,,,1
15001,607,309,1,6.0,6,2.0,2,2,6.0,79,+24.55,6215620.0,,,,,1
15002,607,224,32,1.0,2,3.0,3,3,4.0,79,+25.06,6216130.0,,,,,1
15025,608,224,32,1.0,7,1.0,1,1,9.0,75,1:48:18.7,6498700.0,,,,,1
15026,608,327,25,4.0,3,2.0,2,2,6.0,75,+42.7,6541400.0,,,,,1
15027,608,332,58,20.0,14,3.0,3,3,4.0,75,+1:13.1,6571800.0,,,,,1
15047,609,328,25,5.0,6,1.0,1,1,9.0,70,1:42:13.43,6133430.0,,,,,1
15048,609,327,25,6.0,4,2.0,2,2,6.0,70,+31.84,6165270.0,,,,,1
15049,609,224,32,1.0,9,3.0,3,3,4.0,70,+2:02.79,6256220.0,,,,,1
15070,610,328,25,5.0,1,1.0,1,1,9.0,78,1:57:44.3,7064300.0,,,,,1
15071,610,224,32,1.0,5,2.0,2,2,6.0,78,+1.3,7065600.0,,,,,1
15095,611,304,1,7.0,6,1.0,1,1,9.0,80,1:56:46.049,7006049.0,,,,,1
15096,611,238,32,2.0,1,2.0,2,2,6.0,80,+4.039,7010088.0,,,,,1
15097,611,327,25,6.0,2,3.0,3,3,4.0,80,+14.667,7020716.0,,,,,1
15098,611,199,34,10.0,5,4.0,4,4,3.0,80,+18.068,7024117.0,,,,,1
15099,611,328,25,5.0,3,5.0,5,5,2.0,80,+25.998,7032047.0,,,,,1
15116,612,238,32,2.0,5,1.0,1,1,9.0,54,1:41:36.52,6096520.0,,,,,1
15117,612,327,25,6.0,4,2.0,2,2,6.0,54,+40.92,6137440.0,,,,,1
15118,612,199,34,10.0,8,3.0,3,3,4.0,54,+46.48,6143000.0,,,,,1
15119,612,328,25,5.0,1,4.0,4,4,3.0,54,+46.93,6143450.0,,,,,1
15120,612,235,6,3.0,12,5.0,5,5,2.0,54,+48.90,6145420.0,,,,,1
15121,612,231,37,27.0,14,6.0,6,6,1.0,54,+1:22.54,6179060.0,,,,,1
15122,612,232,6,4.0,10,7.0,7,7,0.0,54,+1:29.19,6185710.0,,,,,1
15123,612,304,1,7.0,6,8.0,8,8,0.0,54,+1:29.53,6186050.0,,,,,1
15124,612,182,66,21.0,17,9.0,9,9,0.0,54,+1:45.76,6202280.0,,,,,1
15141,613,309,1,8.0,3,1.0,1,1,9.0,67,1:29:18.5,5358500.0,,,,,1
